=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.20 08:46:12 =~=~=~=~=~=~=~=~=~=~=~=
A0  A1  A2
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.85 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.57 0.32
 
0.86 0.57 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.85 0.57 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.85 0.58 0.32
 
0.85 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.85 0.57 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.57 0.32
 
0.85 0.58 0.32
 
0.85 0.57 0.32
 
0.86 0.57 0.32
 
0.86 0.57 0.32
 
0.86 0.57 0.32
 
0.86 0.57 0.32
 
0.85 0.58 0.32
 
0.85 0.58 0.32
 
0.86 0.57 0.32
 
0.86 0.57 0.32
 
0.86 0.57 0.32
 
0.86 0.58 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.57 0.32
 
0.85 0.58 0.32
 
0.85 0.57 0.32
 
0.86 0.57 0.32
 
0.85 0.57 0.32
 
0.86 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.86 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.58 0.32
 
0.85 0.58 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.86 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.86 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.86 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.31
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.58 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.58 0.32
 
0.85 0.58 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.31
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.56 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.56 0.32
 
0.84 0.57 0.31
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.31
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.85 0.56 0.32
 
0.85 0.57 0.32
 
0.84 0.56 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.85 0.57 0.32
 
0.85 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.31
 
0.84 0.56 0.32
 
0.84 0.57 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.31
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.84 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.82 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.31
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.82 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.82 0.55 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.82 0.55 0.32
 
0.83 0.55 0.32
 
0.82 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.83 0.56 0.32
 
0.82 0.56 0.32
 
0.82 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.82 0.55 0.32
 
0.82 0.55 0.32
 
0.83 0.55 0.32
 
0.82 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.82 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.83 0.55 0.32
 
0.82 0.55 0.32
 
0.82 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.56 0.32
 
0.83 0.55 0.32
 
0.82 0.55 0.32
 
0.83 0.55 0.32
 
0.82 0.55 0.32
 
0.82 0.55 0.32
 
0.83 0.55 0.32
 
0.82 0.56 0.32
 
0.82 0.55 0.32
 
0.83 0.55 0.32
 
0.82 0.55 0.32
 
0.82 0.55 0.32
 
0.83 0.56 0.32
 
0.82 0.55 0.32
 
0.82 0.55 0.32
 
0.83 0.55 0.32
 
0.82 0.55 0.32
 
0.82 0.55 0.32
 
0.82 0.55 0.32
 
0.82 0.55 0.32
 
0.82 0.55 0.32
 
0.82 0.55 0.32
 
0.82 0.56 0.32
 
0.82 0.55 0.32
 
0.82 0.55 0.32
 
0.83 0.55 0.32
 
0.82 0.55 0.32
 
